Date,People2010
8/3/2011,1268.71
8/3/2011,1387.5
8/3/2011,1394
8/3/2011,1395
8/3/2011,1396.88
8/3/2011,1523.33
8/3/2011,1538.69
8/3/2011,1587.8
8/3/2011,1717.34
8/3/2011,1728.54
8/3/2011,1756.4
8/3/2011,1782.24
8/3/2011,1933.88
8/3/2011,1945.98
8/3/2011,2202
8/3/2011,2203.93
8/3/2011,2350
8/3/2011,2445.86
8/3/2011,2453.46
8/3/2011,2470
8/3/2011,2500
8/3/2011,2500
8/3/2011,2839.02
8/3/2011,2895
8/4/2011,-356.66
8/4/2011,-49.9
8/4/2011,-35
8/4/2011,-19.5
8/4/2011,-16.19
8/4/2011,-13.47
8/4/2011,6
8/4/2011,15.7
8/4/2011,16.19
8/4/2011,16.58
8/4/2011,17
8/4/2011,17.82
8/4/2011,19.49
8/4/2011,20
8/4/2011,22.16
8/4/2011,23.74
8/4/2011,28.57
8/4/2011,30.8
8/4/2011,30.85
8/4/2011,31.6
8/4/2011,31.79
8/4/2011,32.27
8/4/2011,37.84
8/4/2011,38.18
8/4/2011,39.49
8/4/2011,44.4
8/4/2011,44.79
8/4/2011,49.9
8/4/2011,50.3
8/4/2011,52.32
8/4/2011,52.54
8/4/2011,53.59
8/4/2011,55.98
8/4/2011,57.84
8/4/2011,60
8/4/2011,60
8/4/2011,60.69
8/4/2011,64
8/4/2011,69
8/4/2011,70
8/4/2011,70.99
8/4/2011,71.92
8/4/2011,72.35
8/4/2011,72.53
8/4/2011,75
8/4/2011,76.06
8/4/2011,77.6
8/4/2011,83.3
8/4/2011,85.23
8/4/2011,85.27
8/4/2011,100
8/4/2011,101.66
8/4/2011,104.9
8/4/2011,105.86
8/4/2011,105.9
8/4/2011,106.11
8/4/2011,110
8/4/2011,115
8/4/2011,116
8/4/2011,117.89
8/4/2011,118.53
8/4/2011,126.36
8/4/2011,134.95
8/4/2011,134.99
8/4/2011,138
8/4/2011,138.38
8/4/2011,141.89
8/4/2011,149.59
8/4/2011,151.8
8/4/2011,167.32
8/4/2011,178.47
8/4/2011,178.56
8/4/2011,192.4
8/4/2011,193.92
8/4/2011,195
8/4/2011,196.1
8/4/2011,198.96
8/4/2011,204
8/4/2011,205.76
8/4/2011,222
8/4/2011,224
8/4/2011,257.53
8/4/2011,285
8/4/2011,287.2
8/4/2011,288.75
8/4/2011,290.91
8/4/2011,310
8/4/2011,320
8/4/2011,324
8/4/2011,340
8/4/2011,347.28
8/4/2011,350
8/4/2011,350
8/4/2011,353.97
8/4/2011,360
8/4/2011,364.4
8/4/2011,371.66
8/4/2011,396
8/4/2011,409.32
8/4/2011,419.7
8/4/2011,455
8/4/2011,462.07
8/4/2011,462.7
8/4/2011,474
8/4/2011,479.55
8/4/2011,479.55
8/4/2011,494.49
8/4/2011,508.52
8/4/2011,514
8/4/2011,516.89
8/4/2011,539
8/4/2011,542
8/4/2011,562.5
8/4/2011,579
8/4/2011,588.44
8/4/2011,591.82
8/4/2011,601.76
8/4/2011,629.04
8/4/2011,637.5
8/4/2011,696.53
8/4/2011,699.5
8/4/2011,702.13
8/4/2011,708.77
8/4/2011,741.92
8/4/2011,752.1
8/4/2011,792.05
8/4/2011,855.72
8/4/2011,875.8
8/4/2011,900
8/4/2011,945.99
8/4/2011,999
8/4/2011,1001.49
8/4/2011,1032.3
8/4/2011,1047.2
8/4/2011,1051.65
8/4/2011,1162.35
8/4/2011,1182
8/4/2011,1216
8/4/2011,1279
8/4/2011,1371
8/4/2011,1527.5
8/4/2011,1575
8/4/2011,1638.32
8/4/2011,1658
8/4/2011,1736
8/4/2011,1850.25
8/4/2011,1909.06
8/4/2011,2075
8/4/2011,2100
8/4/2011,2130.44
8/4/2011,2175
8/4/2011,2250
8/4/2011,2386.1
8/4/2011,2487.55
8/4/2011,2496
8/4/2011,2908.25
8/4/2011,3180
8/4/2011,4294.99
8/4/2011,4623
8/4/2011,4990
8/5/2011,-119.94
8/5/2011,-38.99
8/5/2011,-19.14
8/5/2011,4.75
8/5/2011,4.75
8/5/2011,5.59
8/5/2011,6.69
8/5/2011,14.7
8/5/2011,17.83
8/5/2011,18.06
8/5/2011,19.14
8/5/2011,22.08
8/5/2011,24.45
8/5/2011,25
8/5/2011,25
8/5/2011,25.02
8/5/2011,26.9
8/5/2011,30
8/5/2011,31
8/5/2011,33.82
8/5/2011,38.99
8/5/2011,39.5
8/5/2011,43.26
8/5/2011,48.58
8/5/2011,50.25
8/5/2011,51
8/5/2011,58.89
8/5/2011,68.4
8/5/2011,68.61
8/5/2011,76.35
8/5/2011,77
8/5/2011,83.6
8/5/2011,84.49
8/5/2011,86.46
8/5/2011,92
8/5/2011,95
8/5/2011,97.22
8/5/2011,98.85
8/5/2011,99.63
8/5/2011,100
8/5/2011,100.55
8/5/2011,106.68
8/5/2011,110.99
8/5/2011,115.31
8/5/2011,120
8/5/2011,120.15
8/5/2011,123.34
8/5/2011,124.3
8/5/2011,135.55
8/5/2011,135.95
8/5/2011,140.36
8/5/2011,140.8
8/5/2011,160.87
8/5/2011,161.48
8/5/2011,168.15
8/5/2011,172.37
8/5/2011,172.8
8/5/2011,177
8/5/2011,179.94
8/5/2011,181.57
8/5/2011,190.21
8/5/2011,192
8/5/2011,193.55
8/5/2011,197
8/5/2011,197
8/5/2011,200
8/5/2011,207.4
8/5/2011,208.39
8/5/2011,215
8/5/2011,224.6
8/5/2011,239.2
8/5/2011,242.34
8/5/2011,248
8/5/2011,254.72
8/5/2011,262
8/5/2011,283.14
8/5/2011,285.62
8/5/2011,298
8/5/2011,307.4
8/5/2011,316
8/5/2011,332.75
8/5/2011,334
8/5/2011,342.58
8/5/2011,374.43
8/5/2011,377.62
8/5/2011,384.95
8/5/2011,385.37
8/5/2011,404
8/5/2011,404
8/5/2011,404
8/5/2011,426.45
8/5/2011,441.12
8/5/2011,447
8/5/2011,447.4
8/5/2011,469
8/5/2011,476
8/5/2011,482
8/5/2011,487.16
8/5/2011,492.89
8/5/2011,495
8/5/2011,495
8/5/2011,495
8/5/2011,495
8/5/2011,495
8/5/2011,495
8/5/2011,505.95
8/5/2011,518.27
8/5/2011,535
8/5/2011,575.05
8/5/2011,590
8/5/2011,590
8/5/2011,590
8/5/2011,642.86
8/5/2011,666.6
8/5/2011,671.86
8/5/2011,674
8/5/2011,697.98
8/5/2011,707.25
8/5/2011,762.68
8/5/2011,765.9
8/5/2011,784.9
8/5/2011,795.75
8/5/2011,800
8/5/2011,838.2
8/5/2011,840
8/5/2011,849
8/5/2011,900
8/5/2011,912.8
8/5/2011,920.08
8/5/2011,920.66
8/5/2011,1001.94
8/5/2011,1025
8/5/2011,1035.2
8/5/2011,1125.07
8/5/2011,1281.36
8/5/2011,1298
8/5/2011,1329.65
8/5/2011,1381.14
8/5/2011,1578.42
8/5/2011,1999.45
8/5/2011,2000
8/5/2011,2000.96
8/5/2011,2360
8/5/2011,2449.57
8/5/2011,2500
8/5/2011,2500
8/5/2011,2500
8/5/2011,2785.43
8/6/2011,-2500
8/6/2011,3.58
8/6/2011,9.57
8/6/2011,9.98
8/6/2011,11.94
8/6/2011,11.94
8/6/2011,11.99
8/6/2011,25
8/6/2011,31.96
8/6/2011,52.48
8/6/2011,111
8/6/2011,113
8/6/2011,113.84
8/6/2011,148.98
8/6/2011,160
8/6/2011,183.64
8/6/2011,187.54
8/6/2011,188.23
8/6/2011,395
8/6/2011,400
8/6/2011,465.23
8/6/2011,550
8/6/2011,625
8/6/2011,625
8/6/2011,815.03
8/6/2011,1341.65
8/6/2011,1463.29
8/6/2011,1654.66
8/6/2011,2405.2
8/6/2011,2900
8/7/2011,15.24
8/7/2011,20
8/7/2011,20
8/7/2011,20
8/7/2011,26.23
8/7/2011,62.04
8/7/2011,67.1
8/7/2011,705
8/7/2011,714.6
8/7/2011,2840
8/8/2011,4.75
8/8/2011,4.75
8/8/2011,4.75
8/8/2011,4.75
8/8/2011,4.75
8/8/2011,4.75
8/8/2011,4.75
8/8/2011,4.75
8/8/2011,5.17
8/8/2011,10.95
8/8/2011,12.33
8/8/2011,25.09
8/8/2011,29.45
8/8/2011,29.68
8/8/2011,37.1
8/8/2011,39.75
8/8/2011,40
8/8/2011,42.13
8/8/2011,43.43
8/8/2011,46.17
8/8/2011,51.1
8/8/2011,52.56
8/8/2011,53.98
8/8/2011,62.36
8/8/2011,63.64
8/8/2011,69.01
8/8/2011,75
8/8/2011,78.49
8/8/2011,81.48
8/8/2011,89
8/8/2011,95.16
8/8/2011,96.64
8/8/2011,97.5
8/8/2011,105.24
8/8/2011,115.8
8/8/2011,133
8/8/2011,143.95
8/8/2011,145.28
8/8/2011,148
8/8/2011,150
8/8/2011,150.11
8/8/2011,159.48
8/8/2011,159.63
8/8/2011,162.68
8/8/2011,175
8/8/2011,175.98
8/8/2011,199
8/8/2011,205.5
8/8/2011,220
8/8/2011,245.28
8/8/2011,253.98
8/8/2011,300
8/8/2011,302.2
8/8/2011,310
8/8/2011,327
8/8/2011,373.62
8/8/2011,415.98
8/8/2011,429
8/8/2011,435
8/8/2011,489.85
8/8/2011,491.13
8/8/2011,496.79
8/8/2011,499
8/8/2011,499.99
8/8/2011,500
8/8/2011,500
8/8/2011,501.03
8/8/2011,519
8/8/2011,547.68
8/8/2011,623.4
8/8/2011,636.63
8/8/2011,640.35
8/8/2011,652
8/8/2011,654
8/8/2011,738.28
8/8/2011,739.9
8/8/2011,760.25
8/8/2011,784.5
8/8/2011,831.17
8/8/2011,834.94
8/8/2011,849.94
8/8/2011,867.73
8/8/2011,869.49
8/8/2011,908.8
8/8/2011,909.45
8/8/2011,935.16
8/8/2011,949.94
8/8/2011,1118
8/8/2011,1218.87
8/8/2011,1326.18
8/8/2011,1670
8/8/2011,1727
8/8/2011,1728.5
8/8/2011,1728.8
8/8/2011,1750
8/8/2011,1835.16
8/8/2011,2000
8/8/2011,2025
8/8/2011,2440.18
8/8/2011,2480.75
8/8/2011,2499
8/8/2011,2648.34
8/8/2011,6115
8/9/2011,-445.28
8/9/2011,-402.56
8/9/2011,-99
8/9/2011,-66
8/9/2011,-58
8/9/2011,-32.93
8/9/2011,2.69
8/9/2011,2.73
8/9/2011,4.75
8/9/2011,4.75
8/9/2011,6.99
8/9/2011,10.95
8/9/2011,10.95
8/9/2011,14.7
8/9/2011,14.7
8/9/2011,14.78
8/9/2011,14.85
8/9/2011,20.4
8/9/2011,20.97
8/9/2011,23.15
8/9/2011,25
8/9/2011,25.5
8/9/2011,30
8/9/2011,30
8/9/2011,35
8/9/2011,38.4
8/9/2011,48.42
8/9/2011,50.4
8/9/2011,50.42
8/9/2011,53.2
8/9/2011,63.1
8/9/2011,75.78
8/9/2011,84.67
8/9/2011,84.78
8/9/2011,96
8/9/2011,97.45
8/9/2011,99
8/9/2011,99
8/9/2011,99
8/9/2011,100
8/9/2011,100
8/9/2011,103.22
8/9/2011,107
8/9/2011,109.42
8/9/2011,119.02
8/9/2011,119.15
8/9/2011,121.07
8/9/2011,123.42
8/9/2011,124.15
8/9/2011,126.6
8/9/2011,139.97
8/9/2011,145.86
8/9/2011,150
8/9/2011,156.19
8/9/2011,180.99
8/9/2011,200
8/9/2011,234
8/9/2011,234.97
8/9/2011,237.11
8/9/2011,245
8/9/2011,245.8
8/9/2011,250
8/9/2011,253.38
8/9/2011,264
8/9/2011,264.4
8/9/2011,267.5
8/9/2011,269.99
8/9/2011,299
8/9/2011,299
8/9/2011,300
8/9/2011,330
8/9/2011,339
8/9/2011,345.24
8/9/2011,349
8/9/2011,349
8/9/2011,349
8/9/2011,349
8/9/2011,349
8/9/2011,349
8/9/2011,353
8/9/2011,364.93
8/9/2011,395.25
8/9/2011,402.56
8/9/2011,402.56
8/9/2011,406.68
8/9/2011,415
8/9/2011,424
8/9/2011,424
8/9/2011,424
8/9/2011,424
8/9/2011,424
8/9/2011,424.35
8/9/2011,448.7
8/9/2011,459.25
8/9/2011,459.98
8/9/2011,516.78
8/9/2011,529.3
8/9/2011,529.3
8/9/2011,529.3
8/9/2011,554.1
8/9/2011,560
8/9/2011,564.63
8/9/2011,624
8/9/2011,625
8/9/2011,633.08
8/9/2011,678.36
8/9/2011,695
8/9/2011,720
8/9/2011,821.8
8/9/2011,845.74
8/9/2011,850
8/9/2011,869
8/9/2011,891.48
8/9/2011,912
8/9/2011,917.93
8/9/2011,925
8/9/2011,980
8/9/2011,996
8/9/2011,998
8/9/2011,1043
8/9/2011,1043
8/9/2011,1043
8/9/2011,1075
8/9/2011,1245
8/9/2011,1285
8/9/2011,1446
8/9/2011,1450.11
8/9/2011,1500
8/9/2011,1635.4
8/9/2011,1713.83
8/9/2011,1753
8/9/2011,1756.4
8/9/2011,1884.33
8/9/2011,1921.52
8/9/2011,2199.92
8/9/2011,2203
8/9/2011,2225
8/9/2011,2243.26
8/9/2011,2396
8/9/2011,2480
8/9/2011,2500
8/9/2011,2900
8/9/2011,3000
8/9/2011,3358.79
8/10/2011,-147.01
8/10/2011,-112.5
8/10/2011,-109.42
8/10/2011,-106.08
8/10/2011,-55.49
8/10/2011,-16.2
8/10/2011,4.75
8/10/2011,4.75
8/10/2011,4.75
8/10/2011,4.75
8/10/2011,5.73
8/10/2011,8.55
8/10/2011,13.98
8/10/2011,14.25
8/10/2011,20.99
8/10/2011,21.69
8/10/2011,22.26
8/10/2011,23.27
8/10/2011,24.22
8/10/2011,25
8/10/2011,25
8/10/2011,25
8/10/2011,28.29
8/10/2011,29.99
8/10/2011,30
8/10/2011,34.78
8/10/2011,35.84
8/10/2011,43.22
8/10/2011,45.97
8/10/2011,48.56
8/10/2011,49.45
8/10/2011,50
8/10/2011,53.45
8/10/2011,57.78
8/10/2011,60
8/10/2011,63.94
8/10/2011,64.34
8/10/2011,68.91
8/10/2011,69
8/10/2011,74.21
8/10/2011,75
8/10/2011,79.33
8/10/2011,82.47
8/10/2011,89.41
8/10/2011,91.36
8/10/2011,91.39
8/10/2011,92.01
8/10/2011,92.4
8/10/2011,98.85
8/10/2011,99
8/10/2011,99
8/10/2011,99.97
8/10/2011,101.59
8/10/2011,110.71
8/10/2011,112.5
8/10/2011,113.97
8/10/2011,128
8/10/2011,145.6
8/10/2011,150
8/10/2011,150.76
8/10/2011,151
8/10/2011,151.37
8/10/2011,152.67
8/10/2011,160.6
8/10/2011,166.6
8/10/2011,166.88
8/10/2011,169.01
8/10/2011,169.8
8/10/2011,179.73
8/10/2011,181.9
8/10/2011,181.9
8/10/2011,183.04
8/10/2011,192.36
8/10/2011,203.72
8/10/2011,203.99
8/10/2011,239.4
8/10/2011,240
8/10/2011,241.45
8/10/2011,245
8/10/2011,264.06
8/10/2011,272.4
8/10/2011,282.9
8/10/2011,282.9
8/10/2011,289.88
8/10/2011,290.7
8/10/2011,292.8
8/10/2011,299.58
8/10/2011,300.76
8/10/2011,310
8/10/2011,310
8/10/2011,310
8/10/2011,312.17
8/10/2011,352
8/10/2011,362.5
8/10/2011,369.51
8/10/2011,370
8/10/2011,385
8/10/2011,394.86
8/10/2011,423
8/10/2011,423.23
8/10/2011,444.7
8/10/2011,446.82
8/10/2011,450
8/10/2011,465
8/10/2011,474.94
8/10/2011,479
8/10/2011,480
8/10/2011,483.37
8/10/2011,525
8/10/2011,558.51
8/10/2011,600.53
8/10/2011,616.06
8/10/2011,629
8/10/2011,649.67
8/10/2011,675
8/10/2011,700
8/10/2011,718.55
8/10/2011,734.12
8/10/2011,759.28
8/10/2011,769.3
8/10/2011,769.3
8/10/2011,782.84
8/10/2011,825
8/10/2011,831.4
8/10/2011,980
8/10/2011,1050
8/10/2011,1056
8/10/2011,1105
8/10/2011,1133.95
8/10/2011,1142
8/10/2011,1237.25
8/10/2011,1295
8/10/2011,1406
8/10/2011,1433.4
8/10/2011,1531.52
8/10/2011,1540
8/10/2011,1600
8/10/2011,1615.4
8/10/2011,1681.86
8/10/2011,1689.74
8/10/2011,1718.3
8/10/2011,1741.5
8/10/2011,1800
8/10/2011,2096.88
8/10/2011,2166
8/10/2011,2254.64
8/10/2011,2388.89
8/10/2011,2539.91
8/10/2011,2973.96
8/11/2011,-133.2
8/11/2011,-83.3
8/11/2011,-39.99
8/11/2011,-12.15
8/11/2011,3
8/11/2011,4.13
8/11/2011,7.38
8/11/2011,7.46
8/11/2011,8
8/11/2011,8.3
8/11/2011,8.79
8/11/2011,15.19
8/11/2011,15.5
8/11/2011,16
8/11/2011,16.15
8/11/2011,16.5
8/11/2011,23.01
8/11/2011,23.53
8/11/2011,24.44
8/11/2011,25
8/11/2011,25
8/11/2011,35.83
8/11/2011,38.99
8/11/2011,40.97
8/11/2011,41.44
8/11/2011,45.61
8/11/2011,46.52
8/11/2011,48
8/11/2011,50
8/11/2011,50
8/11/2011,50.45
8/11/2011,52.85
8/11/2011,62.04
8/11/2011,62.25
8/11/2011,64.27
8/11/2011,70
8/11/2011,78
8/11/2011,83.95
8/11/2011,91.8
8/11/2011,97.25
8/11/2011,98.95
8/11/2011,124.98
8/11/2011,131.84
8/11/2011,156.07
8/11/2011,161.73
8/11/2011,169
8/11/2011,169.35
8/11/2011,169.84
8/11/2011,174.99
8/11/2011,176.95
8/11/2011,179.95
8/11/2011,185.3
8/11/2011,185.85
8/11/2011,191.25
8/11/2011,192.75
8/11/2011,193.5
8/11/2011,199
8/11/2011,204.06
8/11/2011,208.43
8/11/2011,210.69
8/11/2011,216.78
8/11/2011,223.63
8/11/2011,235
8/11/2011,249
8/11/2011,249
8/11/2011,263.94
8/11/2011,270
8/11/2011,275.57
8/11/2011,280.8
8/11/2011,299
8/11/2011,300
8/11/2011,304
8/11/2011,312.17
8/11/2011,313.4
8/11/2011,318.66
8/11/2011,320.86
8/11/2011,330.01
8/11/2011,345
8/11/2011,347.92
8/11/2011,350
8/11/2011,375
8/11/2011,384.7
8/11/2011,408.9
8/11/2011,417
8/11/2011,418
8/11/2011,423.9
8/11/2011,427.31
8/11/2011,447
8/11/2011,448.5
8/11/2011,466.81
8/11/2011,500.1
8/11/2011,574.25
8/11/2011,595
8/11/2011,595
8/11/2011,610.67
8/11/2011,645
8/11/2011,675
8/11/2011,688.9
8/11/2011,729
8/11/2011,753.91
8/11/2011,857.18
8/11/2011,860
8/11/2011,878
8/11/2011,908.22
8/11/2011,925
8/11/2011,981.25
8/11/2011,1010.15
8/11/2011,1015
8/11/2011,1069.37
8/11/2011,1100
8/11/2011,1101.52
8/11/2011,1183
8/11/2011,1232.89
8/11/2011,1300
8/11/2011,1320
8/11/2011,1350
8/11/2011,1428.99
8/11/2011,1463.29
8/11/2011,1463.29
8/11/2011,1463.29
8/11/2011,1500
8/11/2011,1516.38
8/11/2011,1531.56
8/11/2011,1652.5
8/11/2011,1755
8/11/2011,1770
8/11/2011,1879.99
8/11/2011,1988.3
8/11/2011,2009.97
8/11/2011,2187
8/11/2011,2432.8
8/11/2011,2447.6
8/11/2011,2451.94
8/11/2011,2499.99
8/11/2011,2500
8/12/2011,-82.08
8/12/2011,-69
8/12/2011,-69
8/12/2011,-60
8/12/2011,-9
8/12/2011,-9
8/12/2011,8.99
8/12/2011,14.7
8/12/2011,15.99
8/12/2011,23.37
8/12/2011,25
8/12/2011,25.38
8/12/2011,26.94
8/12/2011,33.48
8/12/2011,35
8/12/2011,36.5
8/12/2011,36.87
8/12/2011,45
8/12/2011,52.39
8/12/2011,57
8/12/2011,59.43
8/12/2011,59.91
8/12/2011,60.52
8/12/2011,69.73
8/12/2011,70.84
8/12/2011,81.21
8/12/2011,91.84
8/12/2011,98.44
8/12/2011,132.5
8/12/2011,133.44
8/12/2011,136.01
8/12/2011,139.9
8/12/2011,148.41
8/12/2011,148.47
8/12/2011,150.15
8/12/2011,152.31
8/12/2011,157.64
8/12/2011,157.64
8/12/2011,157.64
8/12/2011,159
8/12/2011,159
8/12/2011,159.53
8/12/2011,175
8/12/2011,175.16
8/12/2011,179
8/12/2011,199.98
8/12/2011,208.97
8/12/2011,211.74
8/12/2011,216.4
8/12/2011,219
8/12/2011,225
8/12/2011,225
8/12/2011,229.35
8/12/2011,233.4
8/12/2011,238.19
8/12/2011,240
8/12/2011,250
8/12/2011,274
8/12/2011,300
8/12/2011,310.8
8/12/2011,319.4
8/12/2011,346
8/12/2011,346
8/12/2011,369.7
8/12/2011,371.76
8/12/2011,389.41
8/12/2011,392
8/12/2011,400
8/12/2011,409.4
8/12/2011,409.74
8/12/2011,423.45
8/12/2011,429
8/12/2011,438.28
8/12/2011,445
8/12/2011,447
8/12/2011,447
8/12/2011,447
8/12/2011,448
8/12/2011,454
8/12/2011,454.11
8/12/2011,470.94
8/12/2011,475.5
8/12/2011,475.65
8/12/2011,489
8/12/2011,528
8/12/2011,532.29
8/12/2011,532.73
8/12/2011,546.12
8/12/2011,561.51
8/12/2011,601.81
8/12/2011,608.88
8/12/2011,628
8/12/2011,630.56
8/12/2011,630.56
8/12/2011,630.56
8/12/2011,657.35
8/12/2011,663.7
8/12/2011,720
8/12/2011,720
8/12/2011,739.4
8/12/2011,740.33
8/12/2011,754.33
8/12/2011,786.86
8/12/2011,788.2
8/12/2011,788.2
8/12/2011,797.5
8/12/2011,816
8/12/2011,908.22
8/12/2011,910
8/12/2011,927
8/12/2011,1037.3
8/12/2011,1050
8/12/2011,1067.59
8/12/2011,1130.28
8/12/2011,1130.9
8/12/2011,1200
8/12/2011,1273.65
8/12/2011,1500
8/12/2011,1520
8/12/2011,1575
8/12/2011,1643.77
8/12/2011,1692
8/12/2011,1716.28
8/12/2011,1848
8/12/2011,2015.95
8/12/2011,2046
8/12/2011,2205
8/12/2011,2248.95
8/12/2011,2252.4
8/12/2011,2397
8/12/2011,2400
8/12/2011,2486
8/12/2011,2500
8/13/2011,12.38
8/13/2011,31.79
8/13/2011,56.9
8/13/2011,75
8/13/2011,98.05
8/13/2011,119.98
8/13/2011,123.68
8/13/2011,137.73
8/13/2011,152
8/13/2011,209.99
8/13/2011,225.4
8/13/2011,253.34
8/13/2011,269.9
8/13/2011,280.81
8/13/2011,364
8/13/2011,500
8/13/2011,520.24
8/13/2011,668.04
8/13/2011,950
8/13/2011,1044.26
8/13/2011,1687.77
8/14/2011,9.06
8/14/2011,19.72
8/14/2011,19.72
8/14/2011,25
8/14/2011,25
8/14/2011,30
8/14/2011,95.34
8/14/2011,119.16
8/14/2011,126.98
8/14/2011,139.97
8/14/2011,410.1
8/14/2011,450
8/15/2011,12.99
8/15/2011,16.99
8/15/2011,21.05
8/15/2011,59.98
8/15/2011,60
8/15/2011,84.75
8/15/2011,107.53
8/15/2011,119.95
8/15/2011,125
8/15/2011,125.28
8/15/2011,128.6
8/15/2011,131.04
8/15/2011,133.92
8/15/2011,135.09
8/15/2011,139.9
8/15/2011,148.08
8/15/2011,152.94
8/15/2011,155.15
8/15/2011,159.99
8/15/2011,161.05
8/15/2011,167.1
8/15/2011,175
8/15/2011,180
8/15/2011,191
8/15/2011,213
8/15/2011,250
8/15/2011,250.4
8/15/2011,273.2
8/15/2011,283.76
8/15/2011,287.94
8/15/2011,300
8/15/2011,300
8/15/2011,300
8/15/2011,302
8/15/2011,325
8/15/2011,339.99
8/15/2011,349.99
8/15/2011,382.82
8/15/2011,396
8/15/2011,421.6
8/15/2011,423.8
8/15/2011,425
8/15/2011,425
8/15/2011,425
8/15/2011,499
8/15/2011,501
8/15/2011,585.9
8/15/2011,600
8/15/2011,605.6
8/15/2011,675
8/15/2011,690.96
8/15/2011,735
8/15/2011,856.97
8/15/2011,859.58
8/15/2011,875
8/15/2011,899.5
8/15/2011,1055.51
8/15/2011,1134
8/15/2011,1182.39
8/15/2011,1305
8/15/2011,1325
8/15/2011,1341.42
8/15/2011,1424.99
8/15/2011,1487.14
8/15/2011,1495
8/15/2011,1549.64
8/15/2011,1732.71
8/15/2011,1765
8/15/2011,1766.8
8/15/2011,1917.24
8/15/2011,2000
8/15/2011,2012
8/15/2011,2042.73
8/15/2011,2182.47
8/15/2011,2266
8/15/2011,2289.28
8/15/2011,2320.72
8/15/2011,2427.4
8/15/2011,4046.78
8/15/2011,4532
8/15/2011,4532
8/15/2011,4605.15
8/16/2011,-218.07
8/16/2011,-145.08
8/16/2011,4.75
8/16/2011,4.75
8/16/2011,4.75
8/16/2011,4.75
8/16/2011,10.1
8/16/2011,11
8/16/2011,15
8/16/2011,15.99
8/16/2011,16.75
8/16/2011,17.47
8/16/2011,24
8/16/2011,25
8/16/2011,29.99
8/16/2011,33.25
8/16/2011,36.75
8/16/2011,37.35
8/16/2011,37.98
8/16/2011,38.35
8/16/2011,42.9
8/16/2011,50
8/16/2011,53.23
8/16/2011,55.46
8/16/2011,59.27
8/16/2011,62.3
8/16/2011,64.97
8/16/2011,69.06
8/16/2011,70.97
8/16/2011,76.56
8/16/2011,85
8/16/2011,85
8/16/2011,102
8/16/2011,102.62
8/16/2011,103.77
8/16/2011,106.9
8/16/2011,107.88
8/16/2011,125
8/16/2011,125.09
8/16/2011,143.2
8/16/2011,150
8/16/2011,155
8/16/2011,158.46
8/16/2011,161
8/16/2011,166.96
8/16/2011,191.12
8/16/2011,191.44
8/16/2011,196.1
8/16/2011,198.5
8/16/2011,200
8/16/2011,203.49
8/16/2011,208.8
8/16/2011,211.96
8/16/2011,216.94
8/16/2011,220
8/16/2011,234.39
8/16/2011,241.95
8/16/2011,252.88
8/16/2011,268.05
8/16/2011,268.13
8/16/2011,283
8/16/2011,295
8/16/2011,295
8/16/2011,295
8/16/2011,298
8/16/2011,300
8/16/2011,313.34
8/16/2011,313.34
8/16/2011,335
8/16/2011,335
8/16/2011,344
8/16/2011,344.71
8/16/2011,350
8/16/2011,360
8/16/2011,364.5
8/16/2011,371.12
8/16/2011,375
8/16/2011,389.89
8/16/2011,392.83
8/16/2011,393.3
8/16/2011,431.62
8/16/2011,431.76
8/16/2011,462
8/16/2011,465
8/16/2011,469.3
8/16/2011,480
8/16/2011,487.77
8/16/2011,496.79
8/16/2011,535.88
8/16/2011,561.96
8/16/2011,592.94
8/16/2011,600
8/16/2011,630.75
8/16/2011,650
8/16/2011,665.94
8/16/2011,700
8/16/2011,750
8/16/2011,880
8/16/2011,900
8/16/2011,901.6
8/16/2011,921
8/16/2011,945.04
8/16/2011,950.61
8/16/2011,976.65
8/16/2011,1031.93
8/16/2011,1164.93
8/16/2011,1175.46
8/16/2011,1182.21
8/16/2011,1238.32
8/16/2011,1250
8/16/2011,1273.74
8/16/2011,1283
8/16/2011,1283.73
8/16/2011,1372.91
8/16/2011,1374.9
8/16/2011,1398
8/16/2011,1417
8/16/2011,1458.48
8/16/2011,1609.6
8/16/2011,1698.63
8/16/2011,1765.52
8/16/2011,1831.5
8/16/2011,1845
8/16/2011,1845
8/16/2011,1911.44
8/16/2011,1956.93
8/16/2011,2008.75
8/16/2011,2025
8/16/2011,2118.94
8/16/2011,2175.84
8/16/2011,2230
8/16/2011,2283.65
8/16/2011,2301.3
8/16/2011,2309.74
8/16/2011,2407.81
8/16/2011,2472.49
8/16/2011,2475
8/16/2011,2475.6
8/16/2011,2493
8/16/2011,2739
8/16/2011,2800
8/16/2011,3720
8/17/2011,-1031.93
8/17/2011,-51.4
8/17/2011,-46.52
8/17/2011,-27.18
8/17/2011,-9.56
8/17/2011,-1.83
8/17/2011,1.95
8/17/2011,4.2
8/17/2011,7.98
8/17/2011,12.04
8/17/2011,13.84
8/17/2011,15
8/17/2011,19.99
8/17/2011,21.5
8/17/2011,24.68
8/17/2011,25
8/17/2011,25
8/17/2011,25.89
8/17/2011,25.98
8/17/2011,31.79
8/17/2011,33.23
8/17/2011,34.1
8/17/2011,38.78
8/17/2011,40.72
8/17/2011,41.21
8/17/2011,47.23
8/17/2011,49
8/17/2011,49.56
8/17/2011,50
8/17/2011,58.97
8/17/2011,60
8/17/2011,62.65
8/17/2011,66.86
8/17/2011,69.64
