Date;ABCB4 BS Equity;ABEV3 BS Equity;ALLL3 BS Equity;ALPA4 BS Equity;ALSC3 BS Equity;ALUP11 BS Equity;AMAR3 BS Equity;ANIM3 BS Equity;ARTR3 BS Equity;BBAS3 BS Equity;BBDC3 BS Equity;BBDC4 BS Equity;BBRK3 BS Equity;BBSE3 BS Equity;BBTG11 BS Equity;BEEF3 BS Equity;BEMA3 BS Equity;BISA3 BS Equity;BOVA11 BS Equity;BPHA3 BS Equity;BRAP4 BS Equity;BRCR11 BS Equity;BRFS3 BS Equity;BRIN3 BS Equity;BRKM5 BS Equity;BRML3 BS Equity;BRPR3 BS Equity;BRSR6 BS Equity;BTOW3 BS Equity;BVMF3 BS Equity;CCRO3 BS Equity;CCXC3 BS Equity;CESP6 BS Equity;CIEL3 BS Equity;CMIG3 BS Equity;CMIG4 BS Equity;CPFE3 BS Equity;CPLE3 BS Equity;CPLE6 BS Equity;CRUZ3 BS Equity;CSAN3 BS Equity;CSMG3 BS Equity;CSNA3 BS Equity;CTIP3 BS Equity;CVCB3 BS Equity;CYRE3 BS Equity;CZLT33 BS Equity;DIRR3 BS Equity;DTEX3 BS Equity;ECOR3 BS Equity;ELET3 BS Equity;ELET6 BS Equity;ELPL4 BS Equity;EMBR3 BS Equity;ENBR3 BS Equity;ENEV3 BS Equity;EQTL3 BS Equity;ESTC3 BS Equity;ETER3 BS Equity;EVEN3 BS Equity;EZTC3 BS Equity;FHER3 BS Equity;FIBR3 BS Equity;FJTA4 BS Equity;FLRY3 BS Equity;GETI3 BS Equity;GETI4 BS Equity;GFSA3 BS Equity;GGBR3 BS Equity;GGBR4 BS Equity;GOAU4 BS Equity;GOLL4 BS Equity;GRND3 BS Equity;HBOR3 BS Equity;HGTX3 BS Equity;HRTP3 BS Equity;HYPE3 BS Equity;IDNT3 BS Equity;IGTA3 BS Equity;IMCH3 BS Equity;ITSA4 BS Equity;ITUB3 BS Equity;ITUB4 BS Equity;JBSS3 BS Equity;JHSF3 BS Equity;JSLG3 BS Equity;KEPL3 BS Equity;KLBN11 BS Equity;KLBN4 BS Equity;KROT3 BS Equity;LAME3 BS Equity;LAME4 BS Equity;LEVE3 BS Equity;LIGT3 BS Equity;LLIS3 BS Equity;LPSB3 BS Equity;LREN3 BS Equity;LUPA3 BS Equity;MAGG3 BS Equity;MDIA3 BS Equity;MGLU3 BS Equity;MILS3 BS Equity;MMXM3 BS Equity;MPLU3 BS Equity;MRFG3 BS Equity;MRVE3 BS Equity;MULT3 BS Equity;MYPK3 BS Equity;NATU3 BS Equity;ODPV3 BS Equity;OGXP3 BS Equity;OIBR3 BS Equity;OIBR4 BS Equity;OSXB3 BS Equity;PCAR4 BS Equity;PDGR3 BS Equity;PETR3 BS Equity;PETR4 BS Equity;PFRM3 BS Equity;PIBB11 BS Equity;PMAM3 BS Equity;POMO4 BS Equity;POSI3 BS Equity;PRML3 BS Equity;PSSA3 BS Equity;QGEP3 BS Equity;QUAL3 BS Equity;RADL3 BS Equity;RAPT4 BS Equity;RENT3 BS Equity;RLOG3 BS Equity;RPMG3 BS Equity;RSID3 BS Equity;SANB11 BS Equity;SBSP3 BS Equity;SEER3 BS Equity;SLCE3 BS Equity;SLED4 BS Equity;SMLE3 BS Equity;SMTO3 BS Equity;STBP11 BS Equity;SULA11 BS Equity;SUZB5 BS Equity;TAEE11 BS Equity;TBLE3 BS Equity;TCSA3 BS Equity;TGMA3 BS Equity;TIMP3 BS Equity;TOTS3 BS Equity;TPIS3 BS Equity;TRPL4 BS Equity;UCAS3 BS Equity;UGPA3 BS Equity;UNIP6 BS Equity;USIM3 BS Equity;USIM5 BS Equity;VAGR3 BS Equity;VALE3 BS Equity;VALE5 BS Equity;VIVR3 BS Equity;VIVT4 BS Equity;VLID3 BS Equity;VVAR11 BS Equity;WEGE3 BS Equity;IBOV Index;IBX Index;IBX50 Index;SPX Index
23/09/2010;13,173;8,119;17,69;7,175;12,55;0;23,64;0;10,596;30,06;23,129;29,062;7,35;0;0;6,78;8,85;8,583;67,43;0;38,67;0;24,42;0;15,64;14,175;14,89;16,05;28,582;14,6;10,57;0;25,44;13,099;10,977;14,989;19,935;34,15;38,5;17,078;22,214;25,12;28,19;16,209;0;24,15;19,91;12,49;12,769;11,44;21,514;25,288;31;12;12,133;7,133;10,241;6,327;4,55;8,71;11,75;7,47;28,64;2,87;21,65;18,2;21,91;13;18,18;23,98;28,69;25,8;8,1;4,544;22,88;0;24,09;3,5;18,725;0;9,21;24,793;31,653;7,55;3,1;8,84;17,327;0;0,942;2,011;7,822;9,548;9,333;23,76;4,43;15,445;55,39;8,074;11,85;40,3;0;16,45;79,284;27,45;17,35;17,2;34,4;20,71;45,4;6,433;19,95;14,83;11,51;22,4;58,458;10,225;29,6;25,92;14,75;91,05;5,76;2,845;17,9;4,532;20,83;0;0;13,7;9,544;25,238;0;0,658;79,083;21,8;11,99;0;16,91;34,55;0;18,2;18,7;15,281;15,94;11;24,38;9,74;18,26;7,63;26,53;6,398;51,55;0;24,825;0,59;24,725;22,55;8,498;48,75;43;2,877;41,17;15,973;0;13,077;68320,66;21225,45;9233,89;1131,1
22/09/2010;13,484;7,997;17,25;7,175;12,5;0;23,6;0;10,6;29,81;23,129;28,835;7,31;0;0;6,87;8,94;8,425;67,5;0;37,66;0;24,45;0;15,54;14,535;14,55;16,21;28,119;14,3;10,32;0;25,2;13,16;10,896;14,658;19,9;33,9;39,04;17,066;22,277;25,67;27,99;16,199;0;23,7;19,8;12,25;12,686;11,5;21,554;25,637;31,1;12,04;12,273;7,183;10,37;6,373;4,555;8,73;11,6;7,35;29,29;2,883;22,1;18,28;21,8;12,94;18,26;24,2;29,02;25,23;8,15;4,577;23,003;0;23,91;3,59;19;0;9,158;24,661;31,719;7,56;3,14;8,7;17,822;0;0,942;2,024;7,706;9,498;9,583;23,5;4,25;15,24;55,02;7,933;11,68;41,5;0;16,25;78,147;27,49;17,4;16,34;34,78;20,65;45,99;6,4;19,74;14,86;11,35;22,72;58,818;9,815;29,1;26,09;15;92,19;5,77;2,85;17,81;4,517;21,09;0;0;13,53;9,528;25,248;0;0,668;77,812;21,86;11,593;0;17,14;35,1;0;18,15;17,61;15,355;16,08;0;24,35;9,84;18,9;7,45;26,792;6,27;50,875;0;24,698;0,61;24,38;22,6;8,243;47,85;42,56;2,945;41,08;15,909;0;13,146;67710,59;21091,95;9168,59;1139,49
21/09/2010;13,612;8,271;17,22;7,137;12,5;0;23,79;0;10,83;29,71;23,42;29,315;7,63;0;0;6,8;8,88;8,629;67,37;0;37,35;0;24,45;0;15,66;14,5;14,4;16,13;28,19;14,1;10,3;0;25,37;13,116;11,059;14,826;20,19;34,38;39,1;17,32;22,635;25,96;28,05;16,069;0;24,14;19,81;0;12,672;11,51;21,594;25,637;31,16;12,22;12,327;7,089;10,4;6,44;4,6;8,75;11,69;7,2;29,77;2,877;22,21;18,19;21,72;13,06;18,49;24,38;29,25;25,65;7,84;4,587;23,1;0;24,18;3,61;18,75;0;9,336;24,769;32,124;7,72;3,15;8,7;17,822;0;0,946;2,019;7,749;9,591;9,5;23,39;4,333;15,425;56,36;7,944;11,75;41;0;16,28;79,583;27,5;17,52;16,65;34,76;20,4;45,91;6,497;20,18;14,86;11,59;22,8;59,168;10,055;30,74;27,12;14,9;92;5,8;2,9;17,9;4,556;20,75;0;0;13,663;9,48;24,724;0;0,688;79,279;22,42;11,957;0;16,96;36,19;0;18,05;18,25;15,438;16,35;11,067;24,11;9,64;18,3;7,56;27,38;6,181;50,597;0;24,723;0,62;24;22,25;8,328;48,15;42,6;2,974;41,63;15,818;0;13,254;68188,93;21276,44;9256,59;1142,82
20/09/2010;13,054;8,071;16,71;7,1;12,15;0;23,71;0;10,618;29,16;23,247;28,944;7,51;0;0;6,75;8,66;8,499;66,67;0;36,89;0;24,21;0;15,67;14,665;14,25;15,78;28,03;13,92;10,46;0;25,4;12,821;11,113;14,913;19,78;34,8;38,89;17,324;22,009;26;27,81;15,969;0;23,4;19,7;12,49;12,569;11,45;21,324;25,318;31;11,7;12,46;7,21;10,579;6,6;4,56;8,73;11,79;7,12;30,18;2,916;22,39;18,3;21,97;12,86;18,53;24,2;29,11;25,1;8;4,585;23,28;0;23,99;3,46;19,4;0;9,277;24,802;32,041;7,56;3,18;8,85;17,822;0;0,944;1,999;7,552;9,486;9,233;23,38;4,15;15,245;55,22;7,918;11,55;41;0;16,35;77,967;27,2;17,3;16,22;35,17;20,3;45,79;6,287;20,34;14,82;11,4;22,72;58,668;9,95;30,13;26,42;15,18;91,2;5,78;2,795;17,49;4,536;21,13;0;0;13,67;9,52;25,143;0;0,649;77,812;22,04;11,82;0;16,6;36,39;0;18,4;16,61;15,463;16,5;10,863;24,23;9,7;18,39;7,44;27,004;6,358;49,804;0;24,625;0,65;23,625;21,925;8,158;47,49;42,07;3,022;41,4;15,736;0;13,262;67087,46;20959,4;9103,38;1126,57
17/09/2010;12,616;8,124;16,85;6,987;11,95;0;23,3;0;10,3;29,42;23,256;29,188;7,33;0;0;6,8;8,6;8,555;66,9;0;37;0;24,52;0;15,76;14,495;13,82;16,31;27,336;14,1;10,488;0;25,91;12,795;11,102;15,146;19,925;35;38,73;17,402;22,116;25,31;28,08;15,909;0;23,98;19,71;0;12,342;11,26;21,584;25,568;31,5;11,48;12,383;7,23;10,689;6,56;4,59;8,83;11,6;7,05;30,46;2,929;22,18;18,1;22,14;12,87;18,75;24,55;29,9;25,06;7,82;4,59;22,54;0;24,08;3,51;18,805;0;9,314;24,917;32,05;7,5;3,14;8,83;17,822;0;0,952;1,931;7,466;9,314;9,333;23,34;3,93;15,175;55,35;8,052;11,64;40,5;0;16,3;79,463;28,5;16,97;16,22;35,85;19,55;45,6;6,4;20,6;14,79;11,46;22,6;59,318;9,85;29,7;26,13;14,27;91,63;5,83;2,785;17,75;4,732;21,1;0;0;13,433;9,352;25,229;0;0,62;80,012;21,63;11,867;0;16,56;36,16;0;18,02;17;15,182;16,53;0;24,46;9,9;18,29;7,4;27,574;6,299;49,982;0;24,25;0,65;23,155;22,23;8,158;47,75;42,13;2,974;40,99;15,455;0;13,3;67664,74;21107,66;9175,6;1126,39
16/09/2010;13,045;8,151;16,81;6,739;11,94;0;22,6;0;10,188;29,38;23,392;29,17;7,63;0;0;6,91;8,72;8,722;67,27;0;37,4;0;24,51;0;15,63;14,5;14,07;16,07;26,241;14,31;10,823;0;26,3;13,003;11,243;15,249;20,45;35,99;39,5;17,374;22,179;26,08;28,33;16,069;0;24,61;19,4;0;12,376;11,45;21,694;25,747;31,87;11,67;12,623;7,188;10,559;6,35;4,575;8,73;11,5;6,97;30,53;2,936;22,04;18,25;22,15;13,11;18,55;24,69;29,89;25,4;7,99;4,59;22,497;0;24,5;3,61;18,8;0;9,329;24,926;32,256;7,32;3,18;8,65;17,822;0;0,946;1,918;7,54;9,394;9,263;22,73;3,93;15,07;54,44;7,907;11,4;41,24;0;16,14;79,643;28,09;17,17;16,65;35,37;19,5;46,08;6,333;20,95;14,77;11,42;22,96;60,337;10,03;29,51;26,11;13,85;90;5,8;2,715;18;4,722;21,02;0;0;13,927;9,552;25,114;0;0,639;82,409;21,46;12,1;0;16,64;36;0;17,89;16,98;15,553;16,72;0;24,49;9,84;17,81;7,51;28;6,24;50,786;0;24,25;0,65;23,205;21,95;8,328;47,99;42,25;2,916;40,85;15,473;0;13,2;68102,83;21223,78;9227,38;1123,89
15/09/2010;12,789;7,992;16,59;6,762;11,6;0;22,7;0;10,098;29,2;23,156;29,107;7,35;0;0;6,85;8,7;8,704;66,85;0;37,51;0;24;0;15,51;13,83;13,96;16,15;26,126;14,12;10,84;0;25,78;12,899;11,032;14,891;19,95;35,4;39,23;17,386;21,767;25,22;28,4;16,249;0;24,3;19,21;12,03;12,273;11,21;21,404;25,488;31,88;11,55;12,163;7,282;10,55;6,333;4,49;8,9;11,62;7;29,6;2,929;21,99;18,09;21,85;13,02;18,18;24,33;29,75;25,2;7,86;4,528;22,033;0;23,67;3,39;18,5;0;9,24;24,942;32,099;7,22;3,03;8,79;17,822;0;0,954;1,938;7,141;9,001;9,267;22,34;3,797;14,775;53,71;8,015;11,44;41,79;0;16,15;78,984;28;17,19;16,33;35,3;19,06;44,68;6,43;20,35;14,78;11,26;22,8;58,628;9,86;29,11;26;14,11;91,5;5,8;2,76;18;4,605;21,24;0;0;13,4;9,6;24,714;0;0,639;80,697;21,36;11,947;0;17,19;36,09;0;17,8;17;15,306;16,5;10,967;24,25;9,75;17,85;7,33;28;6,299;50,042;0;24,285;0,66;23,47;21,93;8,073;47,76;42,03;2,887;41,16;15,727;0;13,177;67689,67;21110,95;9181,8;1119,43
14/09/2010;12,771;7,812;16,84;6,679;11,5;0;22,92;0;9,992;29;23,074;28,871;6,99;0;0;6,84;8,65;8,546;67,39;0;37,93;0;24,25;0;15,29;13,535;14,49;16,24;25,814;14,18;10,75;0;25,45;13,377;11,043;14,74;19,89;36,45;39,07;16,998;21,919;25,1;28,38;16,169;0;23,76;19,5;12,4;12,025;11,26;21,744;25,737;31,46;11,53;12,187;7,245;10,649;6,2;4,58;8,37;11,64;7,08;30,31;2,962;21,72;17,99;21,83;12,95;18,5;24,8;30;24,4;7,75;4,536;22,647;0;24;3,4;17,76;0;9,158;24,793;31,736;7,25;2,97;8,78;17,822;0;0,965;1,894;7,061;9,007;9,21;22,02;3,867;14,92;54,81;8,055;11,65;40,9;0;16,24;78,865;28,3;17,21;16,39;34,86;18,71;44,9;6,457;20,19;14,95;11,37;23,44;58,758;9,895;31,55;28,19;14,3;92;5,75;2,74;17,71;4,967;21,23;0;0;13,45;9,576;24,533;0;0,668;81,969;22;11,897;0;17,29;36,3;0;17,89;16,77;14,703;16,81;0;23,46;9,75;17,71;7,26;27,996;6,181;49,05;0;24,183;0,67;23,99;22,4;7,818;48,2;42,44;2,897;41,29;15,682;0;13,423;68029,68;21227,09;9251,7;1121,16
13/09/2010;12,451;7,852;16,54;6,604;11,5;0;23,39;0;9,812;28,4;22,484;28,337;6,75;0;0;6,75;8,61;8,527;66,62;0;37,4;0;24,2;0;15,25;13,815;14,28;16,7;26,028;14,06;10,625;0;25,55;13,368;11,064;14,826;20,025;34,93;38,28;17,06;21,749;24,76;28,25;16,169;0;23,61;19,5;12,4;12,121;11,4;21,744;25,488;31,23;11,6;12,323;7,145;10,918;6,083;4,55;8,32;11,79;7,15;29,99;2,936;22,05;17,95;21,8;12,63;18,43;24,84;30,2;24,47;7,85;4,538;22,87;0;23,65;3,39;18,15;0;9,091;24,38;31,017;7,26;2,95;8,36;18,317;0;0,982;1,888;7,006;8,811;9,233;22,24;3,863;14,75;55,24;8,219;11,6;41,25;0;16,5;78,924;26,65;17,07;15,7;35,29;18,8;43,98;6,617;20,3;15,01;11,22;22,76;59,967;9,605;31,47;27,75;14,45;91;5,75;2,85;17,8;5,236;21,39;0;0;13;9,2;23,295;0;0,668;79,23;21,93;11,83;0;17,47;36,55;0;17,51;17;14,332;16,71;0;23,3;9,73;17;7,24;27,602;6,339;48,871;0;24,073;0,66;23,8;22,6;7,733;47,6;42;2,858;41,06;15,909;0;13,208;66807,35;20800,27;9051,68;1113,38
10/09/2010;12,515;7,812;16,07;6,574;11,6;0;23,3;0;9,802;28,19;22,402;27,894;6,77;0;0;6,76;8,64;8,323;66;0;37,15;0;23,48;0;15,38;13,68;14,37;16,48;25,894;13,91;10,498;0;25,39;13,177;10,983;14,799;19,785;34,8;37,88;16,616;21,159;24,5;28,14;15,939;0;23,25;19,3;12,29;11,983;11,2;21,124;24,699;30,5;11,31;12,2;7,081;10,818;5,817;4,6;8,39;11,39;7,18;29,26;2,903;21,8;17,94;21,48;12,62;18,36;24,7;30,31;24,39;7,84;4,436;22,3;0;22,99;3,28;17,65;0;8,995;24,174;30,76;7,27;2,99;8,48;18,317;0;0,965;1,794;7,03;8,743;9,4;22,01;3,897;15;54,58;8,055;11,69;41,5;0;16,44;79,284;26,8;17,04;15,5;34,94;19,15;42,5;6,547;20,25;15,06;11,11;21,48;61,926;9,475;31,28;27,5;14,5;89,99;5,76;2,688;17,43;4,903;21,19;0;0;12,483;9,04;23,705;0;0,678;77,86;21,97;11,363;0;17,37;36,78;0;17,7;16,9;14,365;16,46;0;23,2;9,55;16,75;7;27,422;6,22;48,206;0;23,858;0,68;23,745;22,65;7,563;47,35;41,93;2,858;40,98;15,991;0;13,231;66621,87;20781,07;9050,55;1104,57
09/09/2010;12,433;7,793;16,35;6,499;11,55;0;23;0;9,862;28,45;22,12;27,903;6,83;0;0;6,85;8,7;8,258;65,96;0;37,15;0;23,12;0;14,89;13,8;13,81;16,64;25,405;13,68;10,413;0;25;13,16;10,885;14,539;19,7;35,6;37,8;17,06;20,559;24,83;28,22;15,8;0;22,47;19,4;0;12,032;11,15;21,164;24,818;30,88;11,56;12,18;7,155;11,246;5,933;4,55;8,34;11,2;7,23;29,79;2,877;21,84;17,96;21,88;12,48;18,42;24,9;30;23,95;7,62;4,303;21,4;0;22,43;3,35;17,665;0;9,047;24,298;31,025;7,31;2,98;8,55;17,822;0;0,944;1,788;6,95;8,725;9,167;22,1;3,907;15,37;54,49;8,063;11,25;40,5;0;16,28;77,788;25,85;16,92;15,26;33,3;19,17;42,85;6,55;20,25;15,06;11,08;21,4;62,966;9,335;31,98;28,05;14,4;90,25;5,6;2,665;17,65;4,722;21,04;0;0;12,42;9,08;23,571;0;0,668;75,709;22;11,33;0;17;36,67;0;17,22;17,04;14,208;16,54;10,997;23,75;9,55;17,5;7,02;27,734;6,408;48,99;0;23,683;0,65;24,14;22,8;7,478;47,47;41,91;2,781;41,34;16;0;13,215;66411,3;20774,89;9056,18;1101,15
08/09/2010;12,524;7,692;16,36;6,409;11,6;0;22,4;0;9,972;28,2;22,257;27,785;6,92;0;0;6,74;8,75;8,267;65,65;0;37,4;0;22,86;0;15,07;13,81;13,99;16,66;25,325;13,19;10,25;0;24,84;13,09;11,276;14,913;20,755;0;38,59;17,098;20,327;24,32;27,56;15,47;0;22,18;19,01;0;11,956;10,7;21,444;24,868;32,7;11,55;12,413;6,997;11,674;6,017;4,64;8,21;11,13;7,24;29,39;2,91;22,21;17,95;21,65;12,2;17,88;24,2;29,44;23,4;7,5;4,218;20,5;0;22,43;3,33;17,1;0;9,077;24,091;31,107;7,08;2,96;8,54;17,822;0;0,941;1,781;7,036;8,903;9,233;22,93;3,833;15,4;55,24;7,981;11,18;40,05;0;15,88;76,77;25,31;16,7;14,87;32,75;19;43,28;6,563;19,35;15,34;11,12;21,539;61,267;9,155;32,34;28,31;14,5;90;5,9;2,675;17,58;4,693;20,78;0;0;12,5;9,2;23,219;0;0,688;73,068;21,6;11,467;0;16,5;36,78;0;16,82;17,5;14,117;16,19;0;23,44;9,5;17,84;6,83;27,198;6,398;48,653;0;23,575;0,64;23,72;22,155;7,478;47,5;42;2,781;40,61;16,027;0;13,115;66739,29;20933,92;9125,41;1092,36
06/09/2010;12,579;7,732;16,46;6,311;11,65;0;22,72;0;9,84;28,46;22,211;27,749;7;0;0;6,75;8,75;8,304;66;0;37,9;0;23,15;0;15,26;13,995;13,87;15,72;25,538;13,09;10,45;0;24,7;13,003;11,249;15,043;20,5;0;38,72;16,74;20,846;24,45;28,1;15,52;0;22,4;18,9;11,99;11,804;10,91;21,444;25,118;32,8;11,48;12,367;6,96;11,873;6;4,655;8,39;11,27;7,25;29,6;2,949;21,7;17,8;21,59;12,41;17,85;24,2;28,95;23,49;7,61;4,295;21,617;0;22,84;3,38;17,105;0;9,047;24,38;31,281;7,21;2,96;8,79;18,317;0;0,948;1,785;7,251;9,001;9,667;22,26;3,933;15,495;55,4;7,903;11,18;40,95;0;16;78,147;25,69;17;15,05;33,9;18,71;43,7;6,503;19,4;15,05;11,24;21,24;62,056;9,355;32,99;29,18;14,6;90,95;5,95;2,67;17,8;4,722;21,23;0;0;12,667;9,04;22,762;0;0,697;73,361;21,92;11,367;0;16,75;36,89;0;17,14;0;14,043;16,7;0;23,36;9,65;17,91;6,92;26,8;6,309;48,216;0;23,74;0,64;23,7;22,375;7,563;48,87;42,87;2,82;41,04;16,127;0;13,308;66678,62;20923,81;9124,59;0
03/09/2010;12,661;7,791;17,03;6,476;12,05;0;23;0;9,734;29,23;22,72;28,156;6,85;0;0;6,73;8,72;8,592;66,9;0;38,87;0;23,56;0;15,68;14,04;13,8;16,6;26,063;13,13;10,388;0;25,45;13,281;11,221;15,276;20,45;34,7;38,8;16,556;21,123;24,48;28,54;15,221;0;23;19,4;11,7;12,114;11,05;21,734;25,587;33,33;11,5;12,417;7,046;11,644;6,247;4,7;8,27;11,33;7,45;30,3;3,061;21,99;17,76;21,6;12,47;17,9;24,49;29,33;23,85;7,6;4,397;22,433;0;22,7;3,38;17;0;9,188;24,372;31,57;7,31;2,99;8,7;18,317;0;0,948;1,775;7,141;9,032;10,033;22,16;3,917;14,995;57;7,688;11,06;41,04;0;16,2;81,138;25,2;17,31;15,4;33,3;18,7;43,25;6,417;20,55;15,6;11,33;21,2;62,956;9,495;32,06;28,3;14,55;91,15;6,04;2,708;18,3;4,487;21,25;0;0;12,367;9,2;24;0;0,697;76,589;22,29;11,433;0;16,1;36,36;0;17,29;16,76;14,183;17,2;10,983;23,37;9,85;17,55;6,92;27,15;6,398;49,288;0;23,823;0,64;24,225;22,845;7,733;49,45;43,34;2,742;40,94;16,182;0;13,315;66811,92;20888,01;9102,87;1093,61
02/09/2010;12,753;7,751;16,82;6,446;11,99;0;23;0;9,61;29,4;22,575;28,428;6,92;0;0;6,81;8,8;8,611;66,19;0;38,19;0;23,85;0;15,82;13,83;14;16,59;25,912;13,08;10,405;0;25,75;13,264;11,514;15,504;20,775;35,68;39;16,36;20,935;24,71;28,1;15,63;0;22,64;19,18;0;12,3;11,2;21,554;25,578;33,61;11,32;12,497;7,121;11,435;6,293;4,75;8,37;11,09;7,46;29,03;3,028;21,65;18;21,74;12,45;17,95;24,25;29,47;23,36;7,59;4,315;22,67;0;23,06;3,32;16,78;0;9,188;24,339;31,62;7,42;3;8,7;17,822;0;0,948;1,763;7,184;9,044;9,933;22,39;3,917;14,495;57;7,654;11,2;41,65;0;16,03;77,788;23,8;17,2;15,45;33,2;19,3;43;6,35;20,95;15,69;11,41;20;62,956;9,375;30,76;26,89;14,6;90,92;5,87;2,738;18,28;4,478;21,5;0;0;12,367;9,128;23,619;0;0,707;75,757;22,4;11,44;0;16,27;36,49;0;17,2;17,15;14,092;16,7;10,75;23,18;9,9;17,6;6,91;26,702;6,408;48,643;0;23,95;0,65;24,235;22,65;7,648;49,05;43,01;2,781;40,66;16,182;0;13,277;67072,53;21016,46;9157,81;1080,66
01/09/2010;12,844;7,695;16,19;6,454;11,94;0;23,38;0;9,796;28,6;22,702;27,821;6,61;0;0;6,89;8,62;8,537;64,7;0;37,08;0;23,5;0;15,51;13,795;14,2;15,65;25,271;12,83;10,083;0;25,53;13,151;11,384;15,179;20,35;35,7;38,7;16,436;20,479;25,1;27,3;15,47;0;22,27;18,78;12,41;12,259;11,1;21,494;25,617;33,3;10,8;12,497;7,183;11,097;6,347;4,695;8,4;10,8;7,5;27,3;2,995;21,97;18,05;21,3;12,18;17,47;23,67;28,4;22,8;7,44;4,256;22,4;0;23,21;3,35;16,955;0;9,173;24,289;31,405;7,49;3,01;8,75;18,317;0;0,931;1,781;7,245;9,081;9,917;22,26;3,767;14,5;56,7;7,658;11;41,5;0;16,39;75,813;23,35;17,19;14,79;33,6;19,2;42,71;6,237;21,12;15,13;11,14;19,52;61,966;9,1;29,8;26,3;14;89,11;6,11;2,713;17,91;4,394;21,4;0;0;12,333;9,064;23,333;0;0,707;74,143;22,5;11,293;0;16,44;36,74;0;17,19;16,7;14,158;16,1;11;23,15;9,85;17,51;7,14;25,708;6,378;49,595;0;24,125;0,64;23,445;22,23;7,478;47,54;41,95;2,906;40,25;16,045;0;13,254;65154,26;20435,93;8883,58;1049,72
31/08/2010;12,597;7,512;15,75;6,379;11,45;0;22,92;0;9,5;27,69;21,812;26,889;6,6;0;0;6,82;8,62;8,602;63,65;0;35,87;0;22,4;0;15,42;13,45;14;15,59;24,915;12,5;9,89;0;25,93;13,064;11,384;15,45;20,655;35,95;38,81;15,93;19,915;24,8;26,95;15,121;0;21,56;18,7;11,5;11,908;11,03;21,324;25,478;33,15;10,71;12,613;7,207;11,196;6,333;4,65;8,25;11,07;7,5;26,75;3,055;21,01;18;21,34;11,77;17,39;23,35;27,89;22,6;7,48;4,228;22,833;0;23,37;3,25;16,995;0;8,921;23,314;30,537;7,19;2,93;8,55;17,822;0;0,91;1,719;7,147;8,903;9,707;22,34;3,667;14,485;55,5;7,547;11,27;41;0;15,86;73,479;23,02;17,31;14,11;32,58;19,3;42,68;6,167;20,65;15,2;11,18;19,2;60,567;8,725;29;25,52;14,1;87;6,2;2,663;18;4,38;21,34;0;0;12,227;9;22,8;0;0,697;72,676;21,35;11,4;0;15,68;35,75;0;16,8;16,74;14,282;15,7;0;23,7;9,5;16,9;7,12;25,5;6,358;49,476;0;23,92;0,64;23,5;21,995;7,563;46,2;40,7;2,887;40,03;15,727;0;13,269;64261,77;20125,14;8728,29;1046,88
30/08/2010;12,533;7,472;16,29;6,394;11,45;0;22,48;0;9,578;28,4;22,12;27,414;6,68;0;0;6,95;8,82;8,713;65;0;36,54;0;22,66;0;15,61;13,525;14;16,49;25,36;12,9;9,975;0;25,8;13,264;11,373;15,574;20,765;36,43;39,22;16,39;20,192;24,54;27,1;14,971;0;21,89;18,89;11,49;12,41;10,87;21,874;26,406;33,66;10,65;12,633;6,819;11,445;6,41;4,65;8,3;11,3;7,62;27,6;3,048;21,89;18;21,75;12,06;17,82;23,78;28,41;22,73;7,6;4,115;22,867;0;23,4;3,36;17,465;0;8,965;23,388;30,496;7,33;2,92;8,4;18,317;0;0,931;1,689;7,012;8,842;9,8;22,28;3,93;14,3;54;7,573;11,31;40,41;0;16,2;75,394;23;17,05;14,4;33,29;19,7;42,39;6,297;20,33;15;11,27;19,8;60,867;8,95;29,55;26,35;13,8;89,79;6,27;2,625;18;4,434;21,18;0;0;12,333;8,952;22,867;0;0,688;74,975;21,5;11,41;0;15,62;35,59;0;17,19;16,64;14,546;16,3;11;23,73;9,5;17,14;6,93;25,572;6,408;48,931;0;23,878;0,66;23,675;22,475;7,733;47,35;41,8;2,945;38,8;15,318;0;13,385;65585,14;20524,39;8912,94;1062,9
27/08/2010;12,469;7,492;15,99;6,386;11,45;0;22,47;0;9,524;28,15;21,802;26,961;6,6;0;0;6,73;8,8;8,509;63,5;0;36,02;0;22,51;0;15,75;13,64;14;16;25,156;12,61;9,748;0;25,2;12,821;10,95;14,859;20,845;35,99;38,7;16,2;20,443;23,99;27,2;14,971;0;21,79;18,46;11,5;12,466;10,85;21,594;25,917;33,5;10,47;12,763;6,682;11,346;6,47;4,58;8;10,5;7,5;26,9;3,068;21,89;17,98;21,5;11,84;17,15;23,27;27,6;21,62;7,65;4,103;21,957;0;22,8;3,14;17,185;0;8,847;23,165;29,81;7,13;2,8;8,5;17,822;0;0,91;1,684;6,877;8,657;9,73;22,16;3,733;14,15;54;7,384;11;41;0;15,75;77,548;23;16,24;14,36;33,49;18,96;42,05;6,333;20,43;14,49;10,84;19,68;60,257;8,995;29,48;25,95;13,54;87,01;6,28;2,55;17,99;4,346;21,47;0;0;12,33;8,952;22,286;0;0,688;73,557;21,93;11,34;0;15,84;34,95;0;16,6;16,75;14,943;15,72;10,667;23,63;9,47;16,4;7;25,6;6,191;49,179;0;23,673;0,65;23,15;22,165;7,478;46,4;41,08;2,906;38,37;15,391;0;13,285;63875,28;19975,81;8665,02;1049,27
