Date;ABCB4 BS Equity;ABEV3 BS Equity;ALLL3 BS Equity;ALPA4 BS Equity;ALSC3 BS Equity;ALUP11 BS Equity;AMAR3 BS Equity;ANIM3 BS Equity;ARTR3 BS Equity;BBAS3 BS Equity;BBDC3 BS Equity;BBDC4 BS Equity;BBRK3 BS Equity;BBSE3 BS Equity;BBTG11 BS Equity;BEEF3 BS Equity;BEMA3 BS Equity;BISA3 BS Equity;BOVA11 BS Equity;BPHA3 BS Equity;BRAP4 BS Equity;BRCR11 BS Equity;BRFS3 BS Equity;BRIN3 BS Equity;BRKM5 BS Equity;BRML3 BS Equity;BRPR3 BS Equity;BRSR6 BS Equity;BTOW3 BS Equity;BVMF3 BS Equity;CCRO3 BS Equity;CCXC3 BS Equity;CESP6 BS Equity;CIEL3 BS Equity;CMIG3 BS Equity;CMIG4 BS Equity;CPFE3 BS Equity;CPLE3 BS Equity;CPLE6 BS Equity;CRUZ3 BS Equity;CSAN3 BS Equity;CSMG3 BS Equity;CSNA3 BS Equity;CTIP3 BS Equity;CVCB3 BS Equity;CYRE3 BS Equity;CZLT33 BS Equity;DIRR3 BS Equity;DTEX3 BS Equity;ECOR3 BS Equity;ELET3 BS Equity;ELET6 BS Equity;ELPL4 BS Equity;EMBR3 BS Equity;ENBR3 BS Equity;ENEV3 BS Equity;EQTL3 BS Equity;ESTC3 BS Equity;ETER3 BS Equity;EVEN3 BS Equity;EZTC3 BS Equity;FHER3 BS Equity;FIBR3 BS Equity;FJTA4 BS Equity;FLRY3 BS Equity;GETI3 BS Equity;GETI4 BS Equity;GFSA3 BS Equity;GGBR3 BS Equity;GGBR4 BS Equity;GOAU4 BS Equity;GOLL4 BS Equity;GRND3 BS Equity;HBOR3 BS Equity;HGTX3 BS Equity;HRTP3 BS Equity;HYPE3 BS Equity;IDNT3 BS Equity;IGTA3 BS Equity;IMCH3 BS Equity;ITSA4 BS Equity;ITUB3 BS Equity;ITUB4 BS Equity;JBSS3 BS Equity;JHSF3 BS Equity;JSLG3 BS Equity;KEPL3 BS Equity;KLBN11 BS Equity;KLBN4 BS Equity;KROT3 BS Equity;LAME3 BS Equity;LAME4 BS Equity;LEVE3 BS Equity;LIGT3 BS Equity;LLIS3 BS Equity;LPSB3 BS Equity;LREN3 BS Equity;LUPA3 BS Equity;MAGG3 BS Equity;MDIA3 BS Equity;MGLU3 BS Equity;MILS3 BS Equity;MMXM3 BS Equity;MPLU3 BS Equity;MRFG3 BS Equity;MRVE3 BS Equity;MULT3 BS Equity;MYPK3 BS Equity;NATU3 BS Equity;ODPV3 BS Equity;OGXP3 BS Equity;OIBR3 BS Equity;OIBR4 BS Equity;OSXB3 BS Equity;PCAR4 BS Equity;PDGR3 BS Equity;PETR3 BS Equity;PETR4 BS Equity;PFRM3 BS Equity;PIBB11 BS Equity;PMAM3 BS Equity;POMO4 BS Equity;POSI3 BS Equity;PRML3 BS Equity;PSSA3 BS Equity;QGEP3 BS Equity;QUAL3 BS Equity;RADL3 BS Equity;RAPT4 BS Equity;RENT3 BS Equity;RLOG3 BS Equity;RPMG3 BS Equity;RSID3 BS Equity;SANB11 BS Equity;SBSP3 BS Equity;SEER3 BS Equity;SLCE3 BS Equity;SLED4 BS Equity;SMLE3 BS Equity;SMTO3 BS Equity;STBP11 BS Equity;SULA11 BS Equity;SUZB5 BS Equity;TAEE11 BS Equity;TBLE3 BS Equity;TCSA3 BS Equity;TGMA3 BS Equity;TIMP3 BS Equity;TOTS3 BS Equity;TPIS3 BS Equity;TRPL4 BS Equity;UCAS3 BS Equity;UGPA3 BS Equity;UNIP6 BS Equity;USIM3 BS Equity;USIM5 BS Equity;VAGR3 BS Equity;VALE3 BS Equity;VALE5 BS Equity;VIVR3 BS Equity;VIVT4 BS Equity;VLID3 BS Equity;VVAR11 BS Equity;WEGE3 BS Equity;IBOV Index;IBX Index;IBX50 Index;SPX Index
16/12/2010;13,704;9,79;15;7,889;13,85;0;26;0;11,984;31,35;23,092;29,786;9,16;0;0;6,6;8,95;7,719;67,6;0;45,06;0;26,65;18,85;19,4;16,4;18,4;17,45;28,982;12,95;11,238;0;28,15;12,188;12,295;15,878;20,54;38,2;41,9;18,14;23,333;28,9;27,8;24,882;0;19,94;21,61;13,8;12,555;12,83;22,444;26,676;30,78;12,5;12,227;6,687;11,843;8,55;5,685;8,57;13,07;9,08;27,35;2,633;26,3;20,3;23,4;11,43;17,2;23,07;27,46;25,98;9,4;5,118;26,69;311,4;25,35;3,8;21,44;0;9,47;25;31,992;6,9;3,34;11,45;17,327;0;1,107;2,498;7,951;9,449;14,327;24,4;5,233;20,125;57,7;7,294;10,35;41,25;0;22,55;64,324;34,99;13,89;15,45;35,2;22,97;46,79;7,91;19,5;15;11,89;21,2;68,463;9,57;28,24;25,65;15,79;93,3;6,03;3,515;10,8;3,684;27,34;0;0;15,443;10,32;25,124;0;0,707;68,959;22,2;14,59;0;21,98;47;0;24,35;23;17,18;15,73;10,167;27,5;11,19;24,87;7;34,92;9,464;54,466;0;26,623;0,58;22,79;19,36;9,178;57,4;50,71;3,129;40,1;18,182;0;17,923;68376,82;21850,91;9451,53;1243,75
15/12/2010;13,704;9,79;14,97;7,866;13,7;0;26,4;0;11,92;31,2;23,165;29,786;9,34;0;0;6,57;8,95;7,803;67,73;0;44,99;0;26,75;18,43;18,73;15,78;18,4;17,88;29,658;12,81;10,945;0;28,3;12,274;11,926;15,531;20,225;38,1;41,7;18;23,234;28,75;28,24;25,451;0;20,75;22,05;13,9;12,617;12,89;22,593;26,646;30,75;12,5;12,13;6,861;11,843;8,567;5,625;8,65;13,19;9,15;27,6;2,646;25,58;20,25;23,4;11,67;17,28;22,85;27,23;25,84;9,3;5,113;26,6;310;25,25;3,67;21,405;0;9,432;25,124;31,901;6,88;3,36;11,5;17,822;0;1,094;2,473;7,988;9,517;14,217;23,97;5,333;20,185;57,95;7,313;10,54;41;0;22,79;64,923;33,68;13,94;16,29;35,47;22,6;46,77;8,133;19,63;15;12,03;22,4;68,883;9,78;28,3;25,71;15,89;93,48;5,53;3,57;10,96;3,709;27,36;0;0;15,667;10,352;25,457;0;0,746;69,399;22,29;14,55;0;22;46,8;0;24,29;23;17,238;15,55;0;27,38;11,55;24,8;7,07;34,88;9,533;54,417;0;26,358;0,59;22,78;19,48;8,838;57,55;50,61;3,119;40,1;18,136;0;17,923;68740,65;21923,65;9491,65;1244,25
14/12/2010;13,585;9,582;15,22;7,851;13,6;0;25,97;0;11,9;31,32;23,301;29,913;9,5;0;0;6,64;8,95;7,877;68,43;0;45,39;0;26,05;17,27;18,52;15,52;18,25;18,05;30,824;12,83;11,185;0;28,4;12,196;11,899;15,45;20,23;38,1;42,72;17,98;23,19;28,7;28,5;23,255;0;21,62;22;0;12,466;13,17;22,893;26,966;31,23;12,44;12,153;7,007;11,843;8,483;5,655;8,75;13,29;9,19;28,77;2,646;25,1;20,35;23,7;11,89;17,67;23,44;27,7;25,75;9,3;5,146;27,4;310,996;26,2;3,75;21,225;0;9,425;25,165;31,959;6,88;3,36;10,85;17,822;0;1,065;2,463;8,074;9,634;14,23;24,1;5,307;20,015;58,18;7,25;10,73;41,79;0;22,8;67,197;34;13,97;16,71;35,3;23,15;46,89;8,143;19,87;15;12,12;21,6;67,953;9,97;28,67;26,04;15,8;94,2;5,67;3,55;11,06;3,734;27,2;0;0;15;10,376;25,895;0;0,669;71,796;22,72;14,307;0;21,91;46,99;0;24,27;24;17,246;15,75;10,167;27,6;11,4;23,36;7,09;35;9,542;54,457;0;26,438;0,6;23,26;19,93;8,923;58,45;51,4;3,129;40,09;18,236;0;17,677;69126,84;21986,33;9522,07;1246,59
13/12/2010;13,228;9,566;15,39;7,829;13,3;0;25,9;0;12;31,38;23,329;29,885;9,22;0;0;6,6;8,95;7,654;68,7;0;45,23;0;26,41;16,749;18,5;15,72;18,54;18,3;31,518;12,85;11,245;0;28,39;12,283;11,872;15,396;20,15;38,57;42,6;18,046;23,61;28,65;28,6;22,846;0;21,2;22,45;14;12,59;12,94;23,163;27,295;31;12,47;12,307;6,898;11,823;8,533;5,575;8,63;13,14;9,07;29,48;2,646;26;20,8;24,03;11,91;17,8;23,63;27,9;26,38;9,48;5,228;27,65;312;26,24;3,77;20,745;0;9,403;25,19;32,041;7,07;3,36;10,75;17,822;0;1,052;2,5;8,105;9,75;14,263;24,29;5,33;19,85;57,79;7,398;10,75;41,9;0;23,19;70,188;33,15;13,79;16,68;35,25;22,71;46,33;8,28;19,8;14,84;12,17;22,4;67,663;10,02;28,78;26,09;16;94,35;5,56;3,43;11,29;3,692;27,4;0;0;14,627;10,24;26,419;0;0,494;71,307;22,89;14,317;0;21,79;46,3;0;24,49;23;16,751;15,95;10,167;27,69;11,2;22,8;7,18;35,498;9,661;54,556;0;25,873;0,6;23,31;19,98;9,178;58,43;50,99;3,167;40,4;18,182;0;17,238;69221,06;22015,98;9537,34;1246,73
10/12/2010;13,128;9,49;15,51;7,739;13,65;0;25,98;0;11,936;31,26;23,438;29,686;8,97;0;0;6,55;8,95;7,515;67,89;0;44,51;0;26,48;16,75;18,4;15,79;18,29;18,49;30,877;12,85;11,085;0;28,45;12,326;11,742;15,255;20,335;38,4;42,93;17,9;23,699;28,77;27,55;21,139;0;21,15;22,5;0;12,534;13,2;22,823;26,996;31,27;12,42;12,277;6,935;11,804;8,633;5,545;8,4;13;9,1;28,88;2,64;24,2;20,98;24,11;11,75;17,17;22,81;26,9;26,33;9,5;5,128;28,42;323;25,6;3,8;20,595;0;9,381;25,074;32,025;6,87;3,3;10,32;17,822;0;1,098;2,544;8,209;9,922;0;24,2;5,35;19,745;55,94;7,569;10,34;41,92;0;21,64;70,248;33,08;13,67;16,15;35;23,6;46,3;8,333;19,7;14,71;11,99;21,4;68,263;9,9;28,4;25,74;14,99;93,94;4,85;3,24;11,3;3,76;26,76;0;0;14,63;10,28;26,029;0;0,504;70,427;22,94;14,147;0;21,99;45,48;0;24,1;23,25;16,701;15,95;10,167;27,75;10,93;23,68;7,19;35,458;9,562;54,714;0;25,895;0,6;22,27;19,17;9,773;56,81;50,1;3,138;39,87;18,373;0;17,377;68514,35;21766,54;9426,64;1240,4
09/12/2010;13,63;9,469;15,9;7,844;13,75;0;26,6;0;11,96;31,65;23,438;29,84;9,02;0;0;6,52;9;7,71;67,84;0;44,5;0;26,08;16,8;18,46;15,88;18,45;18,74;30,477;13,05;11,278;0;28,49;12,674;12,11;15,715;20,205;38,5;42,67;17,976;24,165;28,9;27,44;21,049;0;21,26;23,1;14,29;12,355;13,35;23,053;27,056;31,38;12,35;12,333;7,039;11,843;8,49;5,425;8,42;12,88;9,38;28,37;2,646;24,5;20,91;24,23;11,58;16,7;22,1;26,21;27,19;9,46;5,151;28,88;331;25,2;3,8;20,5;0;9,507;25,537;32,273;6,63;3,31;10,32;17,822;0;1,05;2,55;8,166;9,947;14,28;23,72;5,333;19,845;57,69;7,684;10,4;42;0;22,8;73,3;33,74;13,58;16,53;35,15;24,22;47,29;8,487;19,95;14,89;11,99;22,2;68,443;10,03;28,2;25,5;14,7;94,01;4,88;3,465;11,3;3,852;26,77;0;0;14,667;10,632;26,257;0;0,504;70,427;22,83;14,033;0;22;45;0;24,24;23;16,387;15,84;10,167;27,94;11,05;23,79;7,1;35,598;9,71;53,782;0;25,925;0,6;22,38;19,2;8,923;56,39;49,95;3,09;39,8;18,391;0;17,654;68561,34;21766,97;9425,47;1234,71
08/12/2010;13,905;9,469;16,29;7,874;13,7;0;26,37;0;12,01;32;23,392;29,867;9,39;0;0;6,55;9;7,728;69,29;0;44,97;0;26,46;16,55;18,38;16,13;18,55;18,87;30,744;13,34;11,588;0;28,5;13,212;12,11;15,932;20,345;38,61;42,75;18,084;24,469;28,5;27,54;21,049;0;22;23,14;14;12,7;13,68;23,153;27,175;32,03;12,39;12,527;7,074;11,893;8,757;5,495;8,55;12,98;9,47;28,65;2,646;24,32;20,9;24,09;11,96;16,48;21,9;26,08;27,47;9,46;5,151;28,9;333,598;26;3,78;20,73;0;9,566;25,446;32,488;6,65;3,3;10,46;17,327;0;1,047;2,568;8,123;10,008;13,997;23,34;5,287;19,995;58,3;7,684;10,38;41,5;0;23,31;75,514;36,99;13,68;16,87;35,43;23,9;47,95;8,5;20,05;14,95;12,18;22,24;69,063;10,16;28,24;25,5;14,9;93,86;4,99;3,475;11,43;3,978;26,35;0;0;14,63;10,712;26,095;0;0,514;73,361;22,23;13,973;0;21,95;45,4;0;23,99;23,68;16,511;15,79;0;27,9;11,03;23,65;7,25;36,396;9,641;54,337;0;25,625;0,61;22,75;19,44;9,518;56,65;50,19;3,186;39,9;18,173;0;17,577;69353,53;21922,85;9496,27;1228,93
07/12/2010;14,398;9,497;16,89;7,663;14;0;26,75;0;12,036;32,48;23,556;30,365;9,87;0;0;6,62;8,99;7,766;69,82;0;45,9;0;26,9;16,97;18,75;16,8;18,8;18,87;30,37;13,57;11,725;0;28,92;13,377;12,197;16,155;20,575;38,99;44,09;18,1;24,603;28,5;28,17;21,059;0;22,27;23,7;14,05;12,934;13,7;23,653;27,905;32,37;12,44;12,663;7,027;11,913;8,963;5,56;8,68;13,1;9,37;28,84;2,686;25,05;20,77;24,24;12,21;16,68;22,22;26,41;28,26;9,5;5,141;29;339,798;26,44;3,75;21,3;0;9,729;25,612;32,942;6,7;3,36;10,94;17,822;0;1,06;2,661;8,252;10,094;14,197;23,43;5,133;20,8;60,13;7,699;10,49;42,5;0;23,65;76,352;37,2;13,9;17,2;37,69;24,32;48,81;8,483;20,14;15;12,39;23,2;69,962;10,34;29,19;26,29;14,89;96,05;5,09;3,485;11,88;4,146;26;0;0;14,917;10,8;27;0;0,543;75,171;22,6;14,057;0;21,75;44,99;0;24;24,39;16,552;15,8;10,167;28,29;11,16;23,88;7,29;36,1;9,266;54,873;0;25,835;0,61;23,55;20,07;10,028;57,63;51;3,225;40,36;17,945;0;17,923;70589,07;22335,67;9685,77;1235,05
06/12/2010;14,535;9,549;16,95;7,663;14,19;0;26,89;0;12,088;32,64;23,801;30,827;9,95;0;0;6,68;9,1;7,803;69,15;0;45,43;0;26,5;16,58;18,56;16,92;18,79;19;30,94;13,49;11,61;0;29,21;13,438;12,36;16,236;20,625;39;44,55;18,096;24,478;28;27,54;20,96;0;22,14;23,1;14;13,044;13,29;23,773;27,945;32,25;12,78;12,753;6,732;11,784;8,767;5,535;8,7;13,08;9,33;28,7;2,712;24;20,94;24,47;12,11;16,24;21,5;25,57;28,57;9,47;5,141;29;326;27;3,8;21,34;0;9,714;25,405;32,727;6,73;3,32;10,42;17,822;0;1,02;2,633;8,154;9,879;14,263;23,1;5,083;20,91;59,74;7,495;10,4;43,35;0;23,1;76,292;37,21;14,4;17,34;38,15;24,79;48,79;8,2;20,1;15,1;12,4;24,48;70,402;10,1;28,91;26,04;14,85;95,25;4,97;3,435;12,15;4,196;26;0;0;14,667;10,88;27,133;0;0,552;73,85;22,61;13,933;0;21,59;43,5;0;23,9;23,67;16,8;15,85;10,167;28,29;11,23;24;7,25;35,9;9,266;55,548;0;25,623;0,61;23,05;19,49;9,773;57,04;50,5;3,215;40,7;17,982;0;18;69931,66;22141,21;9588,92;1225,8
03/12/2010;15,166;9,55;16,72;7,739;14,2;0;27,19;0;12,03;33,15;24,264;31,325;9,76;0;0;6,69;9,05;7,877;69,25;0;45,3;0;26,83;16,35;18,54;17,17;19,19;19,11;30,833;13,53;11,625;0;29,3;13,446;12,36;16,209;20,575;39,24;44,67;18,338;24,576;28,09;27,17;21,598;0;22,45;22,97;14,2;13,127;13,49;23,743;27,974;32,27;12,47;12,667;6,71;11,843;9;5,5;8,7;13,05;9,27;28,75;2,673;23,43;21,46;24,6;12,41;16,29;21,49;25,58;28,67;9,48;5,121;29,6;317,998;27,44;3,9;21,98;0;9,811;25,785;33,116;6,8;3,35;10,19;17,822;0;0,994;2,5;8,197;10,045;14,263;23,1;4,883;21;60,34;7,447;10,46;43,5;0;24,48;76,591;35,26;14,48;17,44;39,18;25,2;48,65;8,23;20,48;14,87;12,43;24,64;70,662;10,26;28,58;25,7;14,89;95,99;4,79;3,545;11,97;4,607;25,95;0;0;14,663;10,784;27,79;0;0,562;75,415;23,23;13,85;0;21,25;43,15;0;23,89;23,99;16,957;16;0;28,35;11;24,51;7,25;35,198;8,862;55,568;0;25,81;0,61;22,34;18,99;10,028;56,69;50,1;3,254;41,17;17,909;0;17,977;69963,03;22188,13;9606,46;1225,57
02/12/2010;15,267;9,369;16,32;7,663;14,34;0;27,5;0;11,994;34,24;24,482;31,624;9,48;0;0;6,61;9;7,803;69,19;0;44,82;0;27,2;17,05;18,6;17,18;19,19;19,57;29,365;13,61;11,7;0;28,95;13,333;12,089;15,705;20,44;38,4;43,5;17,988;24,093;27,9;27,17;22,956;0;22,44;22,8;14,3;13,354;13,68;23,193;27,265;32,09;12,5;12,497;6,781;12,032;9,1;5,53;8,88;13,08;9,23;27,94;2,692;23,18;21,47;24,45;12,5;16,24;21,41;25,47;28,39;9,52;5,167;30,1;299,46;28;3,94;22,125;0;9,914;25,983;33,545;6,79;3,32;10,39;17,822;0;0,988;2,449;8,27;10,186;14,28;22,6;4,9;20;60,97;7,547;10,71;42,5;0;24,75;75,215;36;13,87;17,98;39,58;25,5;48,39;7,993;21,1;14,92;12,46;24,6;71,441;10,53;28,57;25,69;14,9;96;4,86;3,625;11,6;4,233;25,96;0;0;14,4;11,16;27,857;0;0,562;76,246;23,71;13,597;0;20,34;44;0;23,5;24;17,006;15,75;10,333;28,18;11;25,14;7,19;35;8,754;54,863;0;25,998;0,62;22,46;19,18;9,008;56,4;49,97;3,254;41,01;17,955;0;17,9;69942,87;22207,1;9619,25;1221,89
01/12/2010;15,175;9,317;16,45;7,656;14,3;0;26,99;0;12,05;33,91;24,382;31,415;9,47;0;0;6,55;9,01;7,84;68,87;0;44,05;0;26,03;16,695;18,62;17,16;19,45;19,8;28,448;13,5;11,8;0;29,49;13,194;12,035;15,856;20,275;38,75;43,6;17,8;24,236;28;27,05;20,511;0;22,23;22,98;14,45;13,595;14;23,033;27,066;31,87;12,59;12,5;6,791;12,082;9,117;5,585;9,07;13,21;9,4;27,59;2,725;23,5;21,23;24,24;12,42;15,63;20,53;24,5;28,34;9,5;5,236;30,4;279,998;27,97;3,95;21,875;0;9,907;25,843;33,446;6,69;3,29;10,4;17,822;0;0,994;2,425;8,344;10,229;14,277;22,11;4,883;19,875;61,8;7,495;10,86;42,4;0;25,3;75,215;35,24;13,35;17,6;38,84;25,4;47,9;8,627;21,1;14,89;12,35;24,6;71,811;10,57;28,16;25,34;14,9;95,49;4,87;3,665;11,4;4,253;26,14;0;0;14,407;11,264;27,419;0;0,523;76,051;23,23;13,54;0;19,22;42;0;23,94;24,39;17,097;15,68;10,497;27,94;10,95;25,29;7,14;34,4;8,724;55,062;0;26,125;0,63;22,53;19,2;8,668;55,5;49,45;3,254;41,02;17,991;0;17,992;69605,35;22076,25;9553,96;1207,61
30/11/2010;14,983;9,47;16,6;7,881;14,1;0;27;0;11,98;33;24,482;31,026;9,4;0;0;6,54;9;7,57;67,8;0;43,66;0;26;16,35;18,3;16,99;19,5;19,49;28,003;13,36;11,77;0;29,46;13,021;12,029;15,856;20,07;38,48;43,36;17,74;23,485;27,4;26,77;20,171;0;21,7;22;14,05;13,499;13,99;22,623;26,556;31,37;12,55;12,2;6,796;12,032;9,05;5,27;8,96;13,09;9,28;27,09;2,673;22,8;21,12;24,05;12,09;15,23;20,14;24;27,45;9,45;5,215;30,2;280;27,13;3,79;21,395;0;9,759;25,62;32,992;6,55;3,25;10,49;17,327;0;0,946;2,413;8,277;10,119;13,833;22,11;4,8;19,875;60,57;7,246;10,74;42;0;24,75;73,539;35,25;13,38;17,3;38,3;25,17;48,27;9,25;20,16;14,59;12,01;24,558;71,311;10,39;27,78;25,1;14,95;94;4,91;3,6;11,3;4,199;25,94;0;0;14,16;11,04;27,61;0;0,533;74,095;22,4;13,497;0;18,76;41,45;0;23,6;24,19;16,841;15,33;10,497;27,66;10,85;25,1;6,96;34,266;8,843;54,933;0;25,705;0,63;22,53;19,26;8,413;54,6;48,7;3,215;40,79;18,064;0;18,031;68476,43;21766,77;9418,01;1187,4
29/11/2010;14,353;9,542;16,1;7,739;14,35;0;27,21;0;12,22;33,25;24,328;30,981;9,44;0;0;6,5;9,3;7,617;67,69;0;43,3;0;25,2;16,35;18,47;16,64;18,94;19,32;28,733;13,7;11,213;0;29,55;12,856;11,818;15,629;20;38,5;42,8;17,42;23,127;27,35;27,1;19,962;0;21,29;22;14,08;13,017;13,98;22,094;26,047;30,86;12,19;12,157;6,828;11,843;9;5,15;8,74;13,14;9,18;27,54;2,765;22,39;21,29;24;12,14;15,39;20,15;24,14;27,5;9,48;5,069;29,8;283,6;26,67;3,8;21,245;0;9,699;25,702;33,074;6,39;3,26;10;17,822;0;0,931;2,325;8,412;10,18;13,663;21,61;4,757;19,05;61;7,339;10,74;42,3;0;23,15;74,138;35,51;13,4;16,92;37,85;25,29;47,05;9,267;20,6;14,65;12,13;24,68;70,302;10,27;27,51;24,94;14,89;93,79;4,96;3,57;11,71;4,218;25,99;0;0;14,213;10,712;27,41;0;0,543;71,698;22,65;13,9;0;18,5;41,25;0;23;24,19;16,098;15,2;10,497;27,06;10,75;25,64;6,89;32,998;8,843;54,615;0;25,735;0,63;23,15;19,69;8,583;54,5;48,95;3,235;40,82;18;0;17,531;68421,65;21731,19;9405,47;1190,34
26/11/2010;14,444;9,599;16,04;7,739;14,25;0;27,35;0;12,2;33,22;24,528;31,144;9,44;0;0;6,58;9,05;7,784;68,16;0;43,63;0;25,14;16,7;18,58;16,71;19;19,29;29,124;13,87;11,42;0;28,9;12,717;12,089;16,041;20,075;38,3;42,85;17,58;23,27;27,6;27,44;19,842;0;21,72;22,69;14,15;13,044;15;22,414;26,426;31;12,45;12,227;6,833;11,943;9,097;5,225;8,82;13,2;8,69;27,84;2,818;22,54;21,29;24,39;12,45;15,72;20,56;24,69;27,89;9,5;5,087;29,99;287;26,6;3,83;21,35;0;9,788;25,893;33,306;6,38;3,26;10;17,822;0;0,933;2,321;8,473;10,34;0;21,46;4,817;19;61,38;7,294;10,75;42,79;0;22,9;75,394;36;13,33;17,05;38;25,43;46,75;9,343;20,62;14,99;12,26;24,6;71,021;10,4;27,46;24,83;14,94;94;4,95;3,585;11,59;4,297;26;0;0;14,33;10,664;26,657;0;0,552;72,774;23,27;14,133;0;18,38;41,5;0;22,3;23,9;16,131;15,23;10,5;27,3;10,75;25,42;6,97;32,962;8,872;55,29;0;25,59;0,61;23,44;19,72;8,753;54,73;48,92;3,167;41,3;17,909;0;17,615;69349,48;21945,75;9500,5;1194,16
25/11/2010;14,81;9,629;16,33;7,911;14,35;0;27,56;0;12,22;33,21;24,528;31,615;9,49;0;0;6,64;9,05;7,877;69,01;0;44,5;0;25,24;16,5;18,63;16,6;18,79;19,38;29,436;14,04;11,493;0;29,24;12,934;12,148;16,117;20,21;38,5;43,15;17,784;23,699;27,9;27,86;19,962;0;21,5;22;14,19;12,789;14;22,434;26,456;30,92;12,58;12,243;6,876;12,142;8,983;5,25;9,01;13,13;8,74;28,5;2,85;22,21;21,54;24,59;12,6;16,15;21,04;25,3;28;9,5;5,072;30,8;276;26,67;3,78;21,44;0;9,855;26,273;33,636;6,54;3,3;9,85;17,822;0;0,941;2,309;8,565;10,462;13,797;21,59;4,783;19,05;62,27;7,358;10,9;43;0;22,65;76,591;36;13,62;17,24;38,41;25,1;46,55;9,663;21,08;15,1;12,44;24,52;70,862;10,65;28;25,35;15;94,6;5;3,6;11,83;4,355;26,05;0;0;14,333;10,936;26,495;0;0,572;73,752;23,92;14,337;0;18,9;42,25;0;22,19;23,99;16,429;15,5;0;26,8;10,95;25,68;7;32,8;9,01;55,855;0;26,098;0,63;24,3;20,25;8,753;55,55;49,65;3,273;41,49;18,045;0;17,731;69780,23;22114,94;9581,41;0
24/11/2010;14,727;9,624;16,16;7,874;14,4;0;27,59;0;12,258;33,17;24,709;31,796;9,34;0;0;6,6;9,14;7,831;68,99;0;44,35;0;25,11;16,5;18,6;16,77;18,5;19,67;29,32;14,04;11,5;0;29,37;12,847;12,165;16,1;20,195;38,45;43;17,644;24,147;27,6;27,86;19,882;0;21,1;22;14,04;12,858;14,08;22,494;26,476;30,89;12,58;12,203;6,905;12,142;9,083;5,27;8,89;12,46;8,66;28,36;2,824;22,39;21,2;24,71;12,49;16,29;21,16;25,34;27,89;9,47;5,087;30,4;270;26,35;3,66;21,675;0;9,929;26,479;34,149;6,45;3,32;9,85;17,822;0;0,901;2,286;8,338;10,364;0;21,53;4,75;19;62,84;7,313;10,85;42,26;0;22,93;77,249;36,33;13,66;17,15;38,47;25,44;46,65;9,31;21,2;14,99;12,36;24,52;70,102;10,56;28,02;25,37;15,19;95,5;5;3,485;11,57;4,375;26,13;0;0;14,51;11,12;26,286;0;0,601;73,019;23,7;14;0;18,97;41,6;0;21,69;24,38;16,346;15,44;10,5;27,08;11;25,74;6,99;32,398;8,961;55,855;0;25,94;0,62;24,21;20,3;8,413;55,49;49,5;3,331;40,61;18,091;0;17,738;69745,71;22141,01;9595,28;1198,62
23/11/2010;14,682;9,79;15,66;7,829;14,51;0;27,15;0;12,16;33,25;24,301;31,062;9,45;0;0;6,59;9,19;7,793;68,3;0;44,4;0;24,59;16,3;17,97;16,69;18,7;19,9;28,493;13,64;11,388;0;29,2;12,665;11,812;15,612;20,195;38,4;42,45;17,62;24,048;27,7;27,88;19,762;0;20,99;21,84;13,77;12,906;13,57;22,334;26,317;29,91;12,27;11,967;6,868;11,744;8,937;5,2;8,75;12,21;8,5;27,92;2,824;21,97;21,4;24,7;12,35;16,1;20,87;24,98;27,6;9,45;5,1;29,45;244;26,17;3,69;21,83;0;9,877;26,248;33,851;6,23;3,19;9,75;17,822;0;0,855;2,338;8,289;10,407;0;21,45;4,757;18,835;63;7,343;10,81;42,01;0;22,85;79,164;34,75;13,54;16,68;38,79;25,01;46,3;9,133;21,14;15,2;12,4;24,2;70,562;10,46;27,49;24,93;14,7;94,4;4,97;3,425;11,9;4,38;25,86;0;0;14,583;11,16;25,333;0;0,581;71,307;23,42;13,723;0;19,28;41,14;0;21,44;23,99;16,321;15,2;10,5;26,9;10,55;25,23;6,95;31,6;8,921;54,466;0;26,038;0,64;24;20,43;8,413;54,83;48,94;3,254;41;17,973;0;17,662;69628,88;22068,31;9564,55;1192,51
22/11/2010;14,983;9,767;16,05;7,874;14,65;0;27;0;12,26;34,07;24,891;31,959;9,62;0;0;6,65;9,27;8,267;70,4;0;45,16;0;24,74;16,35;18,55;17,2;18,57;19,97;29,516;13,9;11,598;0;29,6;12,908;11,997;16,046;20,26;38,44;43,11;17,586;24,406;28,1;28,41;19,662;0;21,85;23,09;14,15;13,409;13,79;22,783;26,776;30,3;12,61;12,023;7,002;11,804;8,98;5,245;9,28;12,55;8,94;28,75;2,857;22;21,8;25;13,03;16,7;21,6;25,82;28,75;9,5;5,454;29,53;240,402;27,33;3,77;22,395;0;10,115;26,777;34,603;6,42;3,25;10,06;18,317;0;0,878;2,286;8,535;10,677;13,763;21,37;4,797;18,95;63,89;7,458;10,98;42,39;0;23,25;82,694;35,08;13,75;17,47;40;25,65;46,8;9,293;21,6;15,88;12,93;24,4;71,961;10,74;28,45;25,67;14,79;96,3;5,15;3,435;12,33;4,541;26,15;0;0;14,663;11,664;26,667;0;0,591;75,66;23,89;13,87;0;20,18;42;0;21,56;24,38;16,552;15,7;10,5;27;10,68;25,45;6,95;32,348;8,971;54,02;0;26,293;0,66;25,38;21,65;8,838;55,67;49,71;3,409;41,28;17,991;0;18,077;70897,9;22429,39;9722,41;1198,94
